Time,N1_1,N1_2,N2_1,N2_2,T1_1,T1_2,T2_1,T2_2,C,V
2.78,0,0,20,20,0,0,20,20,20000,0
2.785,0,0,20,20,0,0,20,20,20000,0
2.79,0,0,20,20,0,0,20,20,20000,0
2.795,0,0,20,20,0,0,20,20,20000,0
2.8,0,0,20,20,0,0,20,20,20000,0
2.805,0,0,20,20,0,0,20,20,20000,0
2.81,0,0,20,20,0,0,20,20,20000,0
2.815,0,0,20,20,0,0,20,20,20000,0
2.82,0,0,20,20,0,0,20,20,20000,0
2.825,0,0,20,20,0,0,20,20,20000,0
2.83,0,0,20,20,0,0,20,20,20000,0
2.835,0,0,20,20,0,0,20,20,20000,0
2.84,0,0,20,20,0,0,20,20,20000,0
2.845,0,0,20,20,0,0,20,20,20000,0
2.85,0,0,20,20,0,0,20,20,20000,0
2.855,0,0,20,20,0,0,20,20,20000,0
2.86,0,0,20,20,0,0,20,20,20000,0
2.865,0,0,20,20,0,0,20,20,20000,0
2.87,0,0,20,20,0,0,20,20,20000,0
2.875,0,0,20,20,0,0,20,20,20000,0
2.88,0,0,20,20,0,0,20,20,20000,0
2.885,0,0,20,20,0,0,20,20,20000,0
2.89,0,0,20,20,0,0,20,20,20000,0
2.895,0,0,20,20,0,0,20,20,20000,0
2.9,0,0,20,20,0,0,20,20,20000,0
2.905,0,0,20,20,0,0,20,20,20000,0
2.91,0,0,20,20,0,0,20,20,20000,0
2.915,0,0,20,20,0,0,20,20,20000,0
2.92,0,0,20,20,0,0,20,20,20000,0
2.925,0,0,20,20,0,0,20,20,20000,0
2.93,0,0,20,20,0,0,20,20,20000,0
2.935,0,0,20,20,0,0,20,20,20000,0
2.94,0,0,20,20,0,0,20,20,20000,0
2.945,0,0,20,20,0,0,20,20,20000,0
2.95,0,0,20,20,0,0,20,20,20000,0
2.955,0,0,20,20,0,0,20,20,20000,0
2.96,0,0,20,20,0,0,20,20,20000,0
2.965,0,0,20,20,0,0,20,20,20000,0
2.97,0,0,20,20,0,0,20,20,20000,0
2.975,0,0,20,20,0,0,20,20,20000,0
2.98,0,0,20,20,0,0,20,20,20000,0
2.985,0,0,20,20,0,0,20,20,20000,0
2.99,0,0,20,20,0,0,20,20,20000,0
2.995,0,0,20,20,0,0,20,20,20000,0
3,0,0,20,20,0,0,20,20,20000,0
3.005,0,0,20,20,0,0,20,20,20000,0
3.01,0,0,20,20,0,0,20,20,20000,0
3.015,0,0,20,20,0,0,20,20,20000,0
3.02,0,0,20,20,0,0,20,20,20000,0
3.025,0,0,20,20,0,0,20,20,20000,0
3.03,0,0,20,20,0,0,20,20,20000,0
3.035,0,0,20,20,0,0,20,20,20000,0
3.04,0,0,20,20,0,0,20,20,20000,0
3.045,0,0,20,20,0,0,20,20,20000,0
3.05,0,0,20,20,0,0,20,20,20000,0
3.055,0,0,20,20,0,0,20,20,20000,0
3.06,0,0,20,20,0,0,20,20,20000,0
3.065,0,0,20,20,0,0,20,20,20000,0
3.07,0,0,20,20,0,0,20,20,20000,0
3.075,0,0,20,20,0,0,20,20,20000,0
3.08,0,0,20,20,0,0,20,20,20000,0
3.085,0,0,20,20,0,0,20,20,20000,0
3.09,0,0,20,20,0,0,20,20,20000,0
3.095,0,0,20,20,0,0,20,20,20000,0
3.1,0,0,20,20,0,0,20,20,20000,0
3.105,0,0,20,20,0,0,20,20,20000,0
3.11,0,0,20,20,0,0,20,20,20000,0
3.115,0,0,20,20,0,0,20,20,20000,0
3.12,0,0,20,20,0,0,20,20,20000,0
3.125,0,0,20,20,0,0,20,20,20000,0
3.13,0,0,20,20,0,0,20,20,20000,0
3.135,0,0,20,20,0,0,20,20,20000,0
3.14,0,0,20,20,0,0,20,20,20000,0
3.145,0,0,20,20,0,0,20,20,20000,0
3.15,0,0,20,20,0,0,20,20,20000,0
3.155,0,0,20,20,0,0,20,20,20000,0
3.16,0,0,20,20,0,0,20,20,20000,0
3.165,0,0,20,20,0,0,20,20,20000,0
3.17,0,0,20,20,0,0,20,20,20000,0
3.175,0,0,20,20,0,0,20,20,20000,0
3.18,0,0,20,20,0,0,20,20,20000,0
3.185,0,0,20,20,0,0,20,20,20000,0
3.19,0,0,20,20,0,0,20,20,20000,0
3.195,0,0,20,20,0,0,20,20,20000,0
3.2,0,0,20,20,0,0,20,20,20000,0
3.205,0,0,20,20,0,0,20,20,20000,0
3.21,0,0,20,20,0,0,20,20,20000,0
3.215,0,0,20,20,0,0,20,20,20000,0
3.22,0,0,20,20,0,0,20,20,20000,0
3.225,0,0,20,20,0,0,20,20,20000,0
3.23,0,0,20,20,0,0,20,20,20000,0
3.235,0,0,20,20,0,0,20,20,20000,0
3.24,0,0,20,20,0,0,20,20,20000,0
3.245,0,0,20,20,0,0,20,20,20000,0
3.25,0,0,20,20,0,0,20,20,20000,0
3.255,0,0,20,20,0,0,20,20,20000,0
3.26,0,0,20,20,0,0,20,20,20000,0
3.265,0,0,20,20,0,0,20,20,20000,0
3.27,0,0,20,20,0,0,20,20,20000,0
3.275,0,0,20,20,0,0,20,20,20000,0
3.28,0,0,20,20,0,0,20,20,20000,0
3.285,0,0,20,20,0,0,20,20,20000,0
3.29,0,0,20,20,0,0,20,20,20000,0
3.295,0,0,20,20,0,0,20,20,20000,0
3.3,0,0,20,20,0,0,20,20,20000,0
3.305,0,0,20,20,0,0,20,20,20000,0
3.31,0,0,20,20,0,0,20,20,20000,0
3.315,0,0,20,20,0,0,20,20,20000,0
3.32,0,0,20,20,0,0,20,20,20000,0
3.325,0,0,20,20,0,0,20,20,20000,0
3.33,0,0,20,20,0,0,20,20,20000,0
3.335,0,0,20,20,0,0,20,20,20000,0
3.34,0,0,20,20,0,0,20,20,20000,0
3.345,0,0,20,20,0,0,20,20,20000,0
3.35,0,0,20,20,0,0,20,20,20000,0
3.355,0,0,20,20,0,0,20,20,20000,0
3.36,0,0,20,20,0,0,20,20,20000,0
3.365,0,0,20,20,0,0,20,20,20000,0
3.37,0,0,20,20,0,0,20,20,20000,0
3.375,0,0,20,20,0,0,20,20,20000,0
3.38,0,0,20,20,0,0,20,20,20000,0
3.385,0,0,20,20,0,0,20,20,20000,0
3.39,0,0,20,20,0,0,20,20,20000,0
3.395,0,0,20,20,0,0,20,20,20000,0
3.4,0,0,20,20,0,0,20,20,20000,0
3.405,0,0,20,20,0,0,20,20,20000,0
3.41,0,0,20,20,0,0,20,20,20000,0
3.415,0,0,20,20,0,0,20,20,20000,0
3.42,0,0,20,20,0,0,20,20,20000,0
3.425,0,0,20,20,0,0,20,20,20000,0
3.43,0,0,20,20,0,0,20,20,20000,0
3.435,0,0,20,20,0,0,20,20,20000,0
3.44,0,0,20,20,0,0,20,20,20000,0
3.445,0,0,20,20,0,0,20,20,20000,0
3.45,0,0,20,20,0,0,20,20,20000,0
3.455,0,0,20,20,0,0,20,20,20000,0
3.46,0,0,20,20,0,0,20,20,20000,0
3.465,0,0,20,20,0,0,20,20,20000,0
3.47,0,0,20,20,0,0,20,20,20000,0
3.475,0,0,20,20,0,0,20,20,20000,0
3.48,0,0,20,20,0,0,20,20,20000,0
3.485,0,0,20,20,0,0,20,20,20000,0
3.49,0,0,20,20,0,0,20,20,20000,0
3.495,0,0,20,20,0,0,20,20,20000,0
3.5,0,0,20,20,0,0,20,20,20000,0
3.505,0,0,20,20,0,0,20,20,20000,0
3.51,0,0,20,20,0,0,20,20,20000,0
3.515,0,0,20,20,0,0,20,20,20000,0
3.52,0,0,20,20,0,0,20,20,20000,0
3.525,0,0,20,20,0,0,20,20,20000,0
3.53,0,0,20,20,0,0,20,20,20000,0
3.535,0,0,20,20,0,0,20,20,20000,0
3.54,0,0,20,20,0,0,20,20,20000,0
3.545,0,0,20,20,0,0,20,20,20000,0
3.55,0,0,20,20,0,0,20,20,20000,0
3.555,0,0,20,20,0,0,20,20,20000,0
3.56,0,0,20,20,0,0,20,20,20000,0
3.565,0,0,20,20,0,0,20,20,20000,0
3.57,0,0,20,20,0,0,20,20,20000,0
3.575,0,0,20,20,0,0,20,20,20000,0
3.58,0,0,20,20,0,0,20,20,20000,0
3.585,0,0,20,20,0,0,20,20,20000,0
3.59,0,0,20,20,0,0,20,20,20000,0
3.595,0,0,20,20,0,0,20,20,20000,0
3.6,0,0,20,20,0,0,20,20,20000,0
3.605,0,0,20,20,0,0,20,20,20000,0
3.61,0,0,20,20,0,0,20,20,20000,0
3.615,0,0,20,20,0,0,20,20,20000,0
3.62,0,0,20,20,0,0,20,20,20000,0
3.625,0,0,20,20,0,0,20,20,20000,0
3.63,0,0,20,20,0,0,20,20,20000,0
3.635,0,0,20,20,0,0,20,20,20000,0
3.64,0,0,20,20,0,0,20,20,20000,0
3.645,0,0,20,20,0,0,20,20,20000,0
3.65,0,0,20,20,0,0,20,20,20000,0
3.655,0,0,20,20,0,0,20,20,20000,0
3.66,0,0,20,20,0,0,20,20,20000,0
3.665,0,0,20,20,0,0,20,20,20000,0
3.67,0,0,20,20,0,0,20,20,20000,0
3.675,0,0,20,20,0,0,20,20,20000,0
3.68,0,0,20,20,0,0,20,20,20000,0
3.685,0,0,20,20,0,0,20,20,20000,0
3.69,0,0,20,20,0,0,20,20,20000,0
3.695,0,0,20,20,0,0,20,20,20000,0
3.7,0,0,20,20,0,0,20,20,20000,0
3.705,0,0,20,20,0,0,20,20,20000,0
3.71,0,0,20,20,0,0,20,20,20000,0
3.715,0,0,20,20,0,0,20,20,20000,0
3.72,0,0,20,20,0,0,20,20,20000,0
3.725,0,0,20,20,0,0,20,20,20000,0
3.73,0,0,20,20,0,0,20,20,20000,0
3.735,0,0,20,20,0,0,20,20,20000,0
3.74,0,0,20,20,0,0,20,20,20000,0
3.745,0,0,20,20,0,0,20,20,20000,0
3.75,0,0,20,20,0,0,20,20,20000,0
3.755,0,0,20,20,0,0,20,20,20000,0
3.76,0,0,20,20,0,0,20,20,20000,0
3.765,0,0,20,20,0,0,20,20,20000,0
3.77,0,0,20,20,0,0,20,20,20000,0
3.775,0,0,20,20,0,0,20,20,20000,0
3.78,0,0,20,20,0,0,20,20,20000,0
3.785,0,0,20,20,0,0,20,20,20000,0
3.79,0,0,20,20,0,0,20,20,20000,0
3.795,0,0,20,20,0,0,20,20,20000,0
3.8,0,0,20,20,0,0,20,20,20000,0
3.805,0,0,20,20,0,0,20,20,20000,0
3.81,0,0,20,20,0,0,20,20,20000,0
3.815,0,0,20,20,0,0,20,20,20000,0
3.82,0,0,20,20,0,0,20,20,20000,0
3.825,0,0,20,20,0,0,20,20,20000,0
3.83,0,0,20,20,0,0,20,20,20000,0
3.835,0,0,20,20,0,0,20,20,20000,0
3.84,0,0,20,20,0,0,20,20,20000,0
3.845,0,0,20,20,0,0,20,20,20000,0
3.85,0,0,20,20,0,0,20,20,20000,0
3.855,0,0,20,20,0,0,20,20,20000,0
3.86,0,0,20,20,0,0,20,20,20000,0
3.865,0,0,20,20,0,0,20,20,20000,0
3.87,0,0,20,20,0,0,20,20,20000,0
3.875,0,0,20,20,0,0,20,20,20000,0
3.88,0,0,20,20,0,0,20,20,20000,0
3.885,0,0,20,20,0,0,20,20,20000,0
3.89,0,0,20,20,0,0,20,20,20000,0
3.895,0,0,20,20,0,0,20,20,20000,0
3.9,0,0,20,20,0,0,20,20,20000,0
3.905,0,0,20,20,0,0,20,20,20000,0
3.91,0,0,20,20,0,0,20,20,20000,0
3.915,0,0,20,20,0,0,20,20,20000,0
3.92,0,0,20,20,0,0,20,20,20000,0
3.925,0,0,20,20,0,0,20,20,20000,0
3.93,0,0,20,20,0,0,20,20,20000,0
3.935,0,0,20,20,0,0,20,20,20000,0
3.94,0,0,20,20,0,0,20,20,20000,0
3.945,0,0,20,20,0,0,20,20,20000,0
3.95,0,0,20,20,0,0,20,20,20000,0
3.955,0,0,20,20,0,0,20,20,20000,0
3.96,0,0,20,20,0,0,20,20,20000,0
3.965,0,0,20,20,0,0,20,20,20000,0
3.97,0,0,20,20,0,0,20,20,20000,0
3.975,0,0,20,20,0,0,20,20,20000,0
3.98,0,0,20,20,0,0,20,20,20000,0
3.985,0,0,20,20,0,0,20,20,20000,0
3.99,0,0,20,20,0,0,20,20,20000,0
3.995,0,0,20,20,0,0,20,20,20000,0
4,0,0,20,20,0,0,20,20,20000,0
4.005,0,0,20,20,0,0,20,20,20000,0
4.01,0,0,20,20,0,0,20,20,20000,0
4.015,0,0,20,20,0,0,20,20,20000,0
4.02,0,0,20,20,0,0,20,20,20000,0
4.025,0,0,20,20,0,0,20,20,20000,0
4.03,0,0,20,20,0,0,20,20,20000,0
4.035,0,0,20,20,0,0,20,20,20000,0
4.04,0,0,20,20,0,0,20,20,20000,0
4.045,0,0,20,20,0,0,20,20,20000,0
4.05,0,0,20,20,0,0,20,20,20000,0
4.055,0,0,20,20,0,0,20,20,20000,0
4.06,0,0,20,20,0,0,20,20,20000,0
4.065,0,0,20,20,0,0,20,20,20000,0
4.07,0,0,20,20,0,0,20,20,20000,0
4.075,0,0,20,20,0,0,20,20,20000,0
4.08,0,0,20,20,0,0,20,20,20000,0
4.085,0,0,20,20,0,0,20,20,20000,0
4.09,0,0,20,20,0,0,20,20,20000,0
4.095,0,0,20,20,0,0,20,20,20000,0
4.1,0,0,20,20,0,0,20,20,20000,0
4.105,0,0,20,20,0,0,20,20,20000,0
4.11,0,0,20,20,0,0,20,20,20000,0
4.115,0,0,20,20,0,0,20,20,20000,0
4.12,0,0,20,20,0,0,20,20,20000,0
4.125,0,0,20,20,0,0,20,20,20000,0
4.13,0,0,20,20,0,0,20,20,20000,0
4.135,0,0,20,20,0,0,20,20,20000,0
4.14,0,0,20,20,0,0,20,20,20000,0
4.145,0,0,20,20,0,0,20,20,20000,0
4.15,0,0,20,20,0,0,20,20,20000,0
4.155,0,0,20,20,0,0,20,20,20000,0
4.16,0,0,20,20,0,0,20,20,20000,0
4.165,0,0,20,20,0,0,20,20,20000,0
4.17,0,0,20,20,0,0,20,20,20000,0
4.175,0,0,20,20,0,0,20,20,20000,0
4.18,0,0,20,20,0,0,20,20,20000,0
4.185,0,0,20,20,0,0,20,20,20000,0
4.19,0,0,20,20,0,0,20,20,20000,0
4.195,0,0,20,20,0,0,20,20,20000,0
4.2,0,0,20,20,0,0,20,20,20000,0
4.205,0,0,20,20,0,0,20,20,20000,0
4.21,0,0,20,20,0,0,20,20,20000,0
4.215,0,0,20,20,0,0,20,20,20000,0
4.22,0,0,20,20,0,0,20,20,20000,0
4.225,0,0,20,20,0,0,20,20,20000,0
4.23,0,0,20,20,0,0,20,20,20000,0
4.235,0,0,20,20,0,0,20,20,20000,0
4.24,0,0,20,20,0,0,20,20,20000,0
4.245,0,0,20,20,0,0,20,20,20000,0
4.25,0,0,20,20,0,0,20,20,20000,0
4.255,0,0,20,20,0,0,20,20,20000,0
4.26,0,0,20,20,0,0,20,20,20000,0
4.265,0,0,20,20,0,0,20,20,20000,0
4.27,0,0,20,20,0,0,20,20,20000,0
4.275,0,0,20,20,0,0,20,20,20000,0
4.28,0,0,20,20,0,0,20,20,20000,0
4.285,0,0,20,20,0,0,20,20,20000,0
4.29,0,0,20,20,0,0,20,20,20000,0
4.295,0,0,20,20,0,0,20,20,20000,0
4.3,0,0,20,20,0,0,20,20,20000,0
4.305,0,0,20,20,0,0,20,20,20000,0
4.31,0,0,20,20,0,0,20,20,20000,0
4.315,0,0,20,20,0,0,20,20,20000,0
4.32,0,0,20,20,0,0,20,20,20000,0
4.325,0,0,20,20,0,0,20,20,20000,0
4.33,0,0,20,20,0,0,20,20,20000,0
4.335,0,0,20,20,0,0,20,20,20000,0
4.34,0,0,20,20,0,0,20,20,20000,0
4.345,0,0,20,20,0,0,20,20,20000,0
4.35,0,0,20,20,0,0,20,20,20000,0
4.355,0,0,20,20,0,0,20,20,20000,0
4.36,0,0,20,20,0,0,20,20,20000,0
4.365,0,0,20,20,0,0,20,20,20000,0
4.37,0,0,20,20,0,0,20,20,20000,0
4.375,0,0,20,20,0,0,20,20,20000,0
4.38,0,0,20,20,0,0,20,20,20000,0
4.385,0,0,20,20,0,0,20,20,20000,0
4.39,0,0,20,20,0,0,20,20,20000,0
4.395,0,0,20,20,0,0,20,20,20000,0
4.4,0,0,20,20,0,0,20,20,20000,0
4.405,0,0,20,20,0,0,20,20,20000,0
4.41,0,0,20,20,0,0,20,20,20000,0
4.415,0,0,20,20,0,0,20,20,20000,0
4.42,0,0,20,20,0,0,20,20,20000,0
4.425,0,0,20,20,0,0,20,20,20000,0
4.43,0,0,20,20,0,0,20,20,20000,0
4.435,0,0,20,20,0,0,20,20,20000,0
4.44,0,0,20,20,0,0,20,20,20000,0
4.445,0,0,20,20,0,0,20,20,20000,0
4.45,0,0,20,20,0,0,20,20,20000,0
4.455,0,0,20,20,0,0,20,20,20000,0
4.46,0,0,20,20,0,0,20,20,20000,0
4.465,0,0,20,20,0,0,20,20,20000,0
4.47,0,0,20,20,0,0,20,20,20000,0
4.475,0,0,20,20,0,0,20,20,20000,0
4.48,0,0,20,20,0,0,20,20,20000,0
4.485,0,0,20,20,0,0,20,20,20000,0
4.49,0,0,20,20,0,0,20,20,20000,0
4.495,0,0,20,20,0,0,20,20,20000,0
4.5,0,0,20,20,0,0,20,20,20000,0
4.505,0,0,20,20,0,0,20,20,20000,0
4.51,0,0,20,20,0,0,20,20,20000,0
4.515,0,0,20,20,0,0,20,20,20000,0
4.52,0,0,20,20,0,0,20,20,20000,0
4.525,0,0,20,20,0,0,20,20,20000,0
4.53,0,0,20,20,0,0,20,20,20000,0
4.535,0,0,20,20,0,0,20,20,20000,0
4.54,0,0,20,20,0,0,20,20,20000,0
4.545,0,0,20,20,0,0,20,20,20000,0
4.55,0,0,20,20,0,0,20,20,20000,0
4.555,0,0,20,20,0,0,20,20,20000,0
4.56,0,0,20,20,0,0,20,20,20000,0
4.565,0,0,20,20,0,0,20,20,20000,0
4.57,0,0,20,20,0,0,20,20,20000,0
4.575,0,0,20,20,0,0,20,20,20000,0
4.58,0,0,20,20,0,0,20,20,20000,0
4.585,0,0,20,20,0,0,20,20,20000,0
4.59,0,0,20,20,0,0,20,20,20000,0
4.595,0,0,20,20,0,0,20,20,20000,0
4.6,0,0,20,20,0,0,20,20,20000,0
4.605,0,0,20,20,0,0,20,20,20000,0
4.61,0,0,20,20,0,0,20,20,20000,0
4.615,0,0,20,20,0,0,20,20,20000,0
4.62,0,0,20,20,0,0,20,20,20000,0
4.625,0,0,20,20,0,0,20,20,20000,0
4.63,0,0,20,20,0,0,20,20,20000,0
4.635,0,0,20,20,0,0,20,20,20000,0
4.64,0,0,20,20,0,0,20,20,20000,0
4.645,0,0,20,20,0,0,20,20,20000,0
4.65,0,0,20,20,0,0,20,20,20000,0
4.655,0,0,20,20,0,0,20,20,20000,0
4.66,0,0,20,20,0,0,20,20,20000,0
4.665,0,0,20,20,0,0,20,20,20000,0
4.67,0,0,20,20,0,0,20,20,20000,0
4.675,0,0,20,20,0,0,20,20,20000,0
4.68,0,0,20,20,0,0,20,20,20000,0
4.685,0,0,20,20,0,0,20,20,20000,0
4.69,0,0,20,20,0,0,20,20,20000,0
4.695,0,0,20,20,0,0,20,20,20000,0
4.7,0,0,20,20,0,0,20,20,20000,0
4.705,0,0,20,20,0,0,20,20,20000,0
4.71,0,0,20,20,0,0,20,20,20000,0
4.715,0,0,20,20,0,0,20,20,20000,0
4.72,0,0,20,20,0,0,20,20,20000,0
4.725,0,0,20,20,0,0,20,20,20000,0
4.73,0,0,20,20,0,0,20,20,20000,0
4.735,0,0,20,20,0,0,20,20,20000,0
4.74,0,0,20,20,0,0,20,20,20000,0
4.745,0,0,20,20,0,0,20,20,20000,0
4.75,0,0,20,20,0,0,20,20,20000,0
4.755,0,0,20,20,0,0,20,20,20000,0
4.76,0,0,20,20,0,0,20,20,20000,0
4.765,0,0,20,20,0,0,20,20,20000,0
4.77,0,0,20,20,0,0,20,20,20000,0
4.775,0,0,20,20,0,0,20,20,20000,0
4.78,0,0,20,20,0,0,20,20,20000,0
4.785,0,0,20,20,0,0,20,20,20000,0
4.79,0,0,20,20,0,0,20,20,20000,0
4.795,0,0,20,20,0,0,20,20,20000,0
4.8,0,0,20,20,0,0,20,20,20000,0
4.805,0,0,20,20,0,0,20,20,20000,0
4.81,0,0,20,20,0,0,20,20,20000,0
4.815,0,0,20,20,0,0,20,20,20000,0
4.82,0,0,20,20,0,0,20,20,20000,0
4.825,0,0,20,20,0,0,20,20,20000,0
4.83,0,0,20,20,0,0,20,20,20000,0
4.835,0,0,20,20,0,0,20,20,20000,0
4.84,0,0,20,20,0,0,20,20,20000,0
4.845,0,0,20,20,0,0,20,20,20000,0
4.85,0,0,20,20,0,0,20,20,20000,0
4.855,0,0,20,20,0,0,20,20,20000,0
4.86,0,0,20,20,0,0,20,20,20000,0
4.865,0,0,20,20,0,0,20,20,20000,0
4.87,0,0,20,20,0,0,20,20,20000,0
4.875,0,0,20,20,0,0,20,20,20000,0
4.88,0,0,20,20,0,0,20,20,20000,0
4.885,0,0,20,20,0,0,20,20,20000,0
4.89,0,0,20,20,0,0,20,20,20000,0
4.895,0,0,20,20,0,0,20,20,20000,0
4.9,0,0,20,20,0,0,20,20,20000,0
4.905,0,0,20,20,0,0,20,20,20000,0
4.91,0,0,20,20,0,0,20,20,20000,0
4.915,0,0,20,20,0,0,20,20,20000,0
4.92,0,0,20,20,0,0,20,20,20000,0
4.925,0,0,20,20,0,0,20,20,20000,0
4.93,0,0,20,20,0,0,20,20,20000,0
4.935,0,0,20,20,0,0,20,20,20000,0
4.94,0,0,20,20,0,0,20,20,20000,0
4.945,0,0,20,20,0,0,20,20,20000,0
4.95,0,0,20,20,0,0,20,20,20000,0
4.955,0,0,20,20,0,0,20,20,20000,0
4.96,0,0,20,20,0,0,20,20,20000,0
4.965,0,0,20,20,0,0,20,20,20000,0
4.97,0,0,20,20,0,0,20,20,20000,0
4.975,0,0,20,20,0,0,20,20,20000,0
4.98,0,0,20,20,0,0,20,20,20000,0
4.985,0,0,20,20,0,0,20,20,20000,0
4.99,0,0,20,20,0,0,20,20,20000,0
4.995,0,0,20,20,0,0,20,20,20000,0
5,0,0,20,20,0,0,20,20,20000,0
5.005,0,0,20,20,0,0,20,20,20000,0
5.01,0,0,20,20,0,0,20,20,20000,0
5.015,0,0,20,20,0,0,20,20,20000,0
5.02,0,0,20,20,0,0,20,20,20000,0
5.025,0,0,20,20,0,0,20,20,20000,0
5.03,0,0,20,20,0,0,20,20,20000,0
5.035,0,0,20,20,0,0,20,20,20000,0
5.04,0,0,20,20,0,0,20,20,20000,0
5.045,0,0,20,20,0,0,20,20,20000,0
5.05,0,0,20,20,0,0,20,20,20000,0
5.055,0,0,20,20,0,0,20,20,20000,0
5.06,0,0,20,20,0,0,20,20,20000,0
5.065,0,0,20,20,0,0,20,20,20000,0
5.07,0,0,20,20,0,0,20,20,20000,0
5.075,0,0,20,20,0,0,20,20,20000,0
5.08,0,0,20,20,0,0,20,20,20000,0
5.085,0,0,20,20,0,0,20,20,20000,0
5.09,0,0,20,20,0,0,20,20,20000,0
5.095,0,0,20,20,0,0,20,20,20000,0
5.1,0,0,20,20,0,0,20,20,20000,0
5.105,0,0,20,20,0,0,20,20,20000,0
5.11,0,0,20,20,0,0,20,20,20000,0
5.115,0,0,20,20,0,0,20,20,20000,0
5.12,0,0,20,20,0,0,20,20,20000,0
5.125,0,0,20,20,0,0,20,20,20000,0
5.13,0,0,20,20,0,0,20,20,20000,0
5.135,0,0,20,20,0,0,20,20,20000,0
5.14,0,0,20,20,0,0,20,20,20000,0
5.145,0,0,20,20,0,0,20,20,20000,0
5.15,0,0,20,20,0,0,20,20,20000,0
5.155,0,0,20,20,0,0,20,20,20000,0
5.16,0,0,20,20,0,0,20,20,20000,0
5.165,0,0,20,20,0,0,20,20,20000,0
5.17,0,0,20,20,0,0,20,20,20000,0
5.175,0,0,20,20,0,0,20,20,20000,0
5.18,0,0,20,20,0,0,20,20,20000,0
5.185,0,0,20,20,0,0,20,20,20000,0
5.19,0,0,20,20,0,0,20,20,20000,0
5.195,0,0,20,20,0,0,20,20,20000,0
5.2,0,0,20,20,0,0,20,20,20000,0
5.205,0,0,20,20,0,0,20,20,20000,0
5.21,0,0,20,20,0,0,20,20,20000,0
5.215,0,0,20,20,0,0,20,20,20000,0
5.22,0,0,20,20,0,0,20,20,20000,0
5.225,0,0,20,20,0,0,20,20,20000,0
5.23,0,0,20,20,0,0,20,20,20000,0
5.235,0,0,20,20,0,0,20,20,20000,0
5.24,0,0,20,20,0,0,20,20,20000,0
5.245,0,0,20,20,0,0,20,20,20000,0
5.25,0,0,20,20,0,0,20,20,20000,0
5.255,0,0,20,20,0,0,20,20,20000,0
5.26,0,0,20,20,0,0,20,20,20000,0
5.265,0,0,20,20,0,0,20,20,20000,0
5.27,0,0,20,20,0,0,20,20,20000,0
5.275,0,0,20,20,0,0,20,20,20000,0
5.28,0,0,20,20,0,0,20,20,20000,0
5.285,0,0,20,20,0,0,20,20,20000,0
5.29,0,0,20,20,0,0,20,20,20000,0
5.295,0,0,20,20,0,0,20,20,20000,0
5.3,0,0,20,20,0,0,20,20,20000,0
5.305,0,0,20,20,0,0,20,20,20000,0
5.31,0,0,20,20,0,0,20,20,20000,0
5.315,0,0,20,20,0,0,20,20,20000,0
5.32,0,0,20,20,0,0,20,20,20000,0
5.325,0,0,20,20,0,0,20,20,20000,0
5.33,0,0,20,20,0,0,20,20,20000,0
5.335,0,0,20,20,0,0,20,20,20000,0
5.34,0,0,20,20,0,0,20,20,20000,0
5.345,0,0,20,20,0,0,20,20,20000,0
5.35,0,0,20,20,0,0,20,20,20000,0
5.355,0,0,20,20,0,0,20,20,20000,0
5.36,0,0,20,20,0,0,20,20,20000,0
5.365,0,0,20,20,0,0,20,20,20000,0
5.37,0,0,20,20,0,0,20,20,20000,0
5.375,0,0,20,20,0,0,20,20,20000,0
5.38,0,0,20,20,0,0,20,20,20000,0
5.385,0,0,20,20,0,0,20,20,20000,0
5.39,0,0,20,20,0,0,20,20,20000,0
5.395,0,0,20,20,0,0,20,20,20000,0
5.4,0,0,20,20,0,0,20,20,20000,0
5.405,0,0,20,20,0,0,20,20,20000,0
5.41,0,0,20,20,0,0,20,20,20000,0
5.415,0,0,20,20,0,0,20,20,20000,0
5.42,0,0,20,20,0,0,20,20,20000,0
5.425,0,0,20,20,0,0,20,20,20000,0
5.43,0,0,20,20,0,0,20,20,20000,0
5.435,0,0,20,20,0,0,20,20,20000,0
5.44,0,0,20,20,0,0,20,20,20000,0
5.445,0,0,20,20,0,0,20,20,20000,0
5.45,0,0,20,20,0,0,20,20,20000,0
5.455,0,0,20,20,0,0,20,20,20000,0
5.46,0,0,20,20,0,0,20,20,20000,0
5.465,0,0,20,20,0,0,20,20,20000,0
5.47,0,0,20,20,0,0,20,20,20000,0
5.475,0,0,20,20,0,0,20,20,20000,0
5.48,0,0,20,20,0,0,20,20,20000,0
5.485,0,0,20,20,0,0,20,20,20000,0
5.49,0,0,20,20,0,0,20,20,20000,0
5.495,0,0,20,20,0,0,20,20,20000,0
5.5,0,0,20,20,0,0,20,20,20000,0
5.505,0,0,20,20,0,0,20,20,20000,0
5.51,0,0,20,20,0,0,20,20,20000,0
5.515,0,0,20,20,0,0,20,20,20000,0
5.52,0,0,20,20,0,0,20,20,20000,0
5.525,0,0,20,20,0,0,20,20,20000,0
5.53,0,0,20,20,0,0,20,20,20000,0
5.535,0,0,20,20,0,0,20,20,20000,0
5.54,0,0,20,20,0,0,20,20,20000,0
5.545,0,0,20,20,0,0,20,20,20000,0
5.55,0,0,20,20,0,0,20,20,20000,0
5.555,0,0,20,20,0,0,20,20,20000,0
5.56,0,0,20,20,0,0,20,20,20000,0
5.565,0,0,20,20,0,0,20,20,20000,0
